GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510814,21682,1,2025,2025-10-26T16:25:00,8,IND,TEN,HOME,28,Jonathan Taylor,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99.0,5.4,0.8,51.8,0.8,0.8,13.6,4.4,0.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,24.2,64.7,4.4,0.0,1.3,0.0,0.0,1.3,RB,0.0,991366075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Taylor,Artificial,True,0.0,Lucas Oil Stadium,32,23,3,6599.0,6146.0,6146.0,26,0,0,34,46,18,,0.0,25.5,0.0,0.0,0.0,0.0,0.0,26.1,29.0,23.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,19.0,Scrambled,Scrambled,False,,,14,34,2025-10-26T00:00:00,2025-10-26T16:25:00,19181,14,34,19181,26.1,,True,2025-10-31T16:16:14,"[{'GameKey': '202510814', 'SeasonType': 1, 'PlayerID': 21682, 'Team': 'IND', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 12, 'ScoringDetailID': 540876, 'PlayerGameID': 991366075, 'ScoringPlayID': 180688}, {'GameKey': '202510814', 'SeasonType': 1, 'PlayerID': 21682, 'Team': 'IND', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 52, 'ScoringDetailID': 540895, 'PlayerGameID': 991366075, 'ScoringPlayID': 180699}, {'GameKey': '202510814', 'SeasonType': 1, 'PlayerID': 21682, 'Team': 'IND', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 540906, 'PlayerGameID': 991366075, 'ScoringPlayID': 180705}]"
202510805,23247,1,2025,2025-10-26T13:00:00,8,BUF,CAR,AWAY,4,James Cook,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,139.8,4.8,0.8,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,0.0,0.0,0.0,0.8,0.0,0.0,0.8,RB,0.0,991364650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Cook,Artificial,True,0.0,Bank of America Stadium,32,65,3,5305.0,4335.0,4335.0,18,0,0,41,39,18,,0.0,23.7,0.0,0.0,0.0,0.0,0.0,23.7,22.0,21.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,4.0,Scrambled,Scrambled,False,,,4,5,2025-10-26T00:00:00,2025-10-26T13:00:00,19174,4,5,19174,23.7,,True,2025-10-27T09:02:20,"[{'GameKey': '202510805', 'SeasonType': 1, 'PlayerID': 23247, 'Team': 'BUF', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 41, 'ScoringDetailID': 540599, 'PlayerGameID': 991364650, 'ScoringPlayID': 180635}, {'GameKey': '202510805', 'SeasonType': 1, 'PlayerID': 23247, 'Team': 'BUF', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 14, 'ScoringDetailID': 540635, 'PlayerGameID': 991364650, 'ScoringPlayID': 180660}]"
202510821,18807,1,2025,2025-10-26T13:00:00,8,CLE,NE,AWAY,95,Myles Garrett,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.1,2.1,21.4,2.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.9,0.0,0.0,2.5,0.0,0.0,0.0,0.0,DL,0.0,991364637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myles Garrett,Artificial,True,0.0,Gillette Stadium,24,15,2,,,1618.0,0,30,3,35,44,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,8,21,2025-10-26T00:00:00,2025-10-26T13:00:00,19177,8,21,19177,0.0,,True,2025-10-31T12:55:53,[]
202510807,22526,1,2025,2025-10-26T13:00:00,8,NYJ,CIN,AWAY,20,Breece Hall,RB,OFF,1,1,1,0.4,0.4,1.7,64.7,1.7,1.7,0.4,0.0,79.5,1.7,0.0,0.0,11.6,86.1,3.1,0.8,22.6,1.3,0.8,5.9,2.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.3,43.2,2.0,0.0,0.8,0.0,0.0,0.8,RB,0.0,991364506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breece Hall,Artificial,True,0.0,Paycor Stadium,32,25,3,4788.0,3947.0,3947.0,26,0,0,47,38,19,,0.0,22.6,0.0,0.0,0.0,0.0,0.0,23.2,17.0,20.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,21.0,Scrambled,Scrambled,False,,,24,7,2025-10-26T00:00:00,2025-10-26T13:00:00,19175,24,7,19175,23.2,,True,2025-10-31T12:55:30,"[{'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 22526, 'Team': 'NYJ', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 540646, 'PlayerGameID': 991364506, 'ScoringPlayID': 180668}, {'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 22526, 'Team': 'NYJ', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 17, 'ScoringDetailID': 540659, 'PlayerGameID': 991364506, 'ScoringPlayID': 180678}, {'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 22526, 'Team': 'NYJ', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 540804, 'PlayerGameID': 991364506, 'ScoringPlayID': 180683}]"
202510826,19766,1,2025,2025-10-26T13:00:00,8,PHI,NYG,HOME,26,Saquon Barkley,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,97.0,4.5,0.4,42.1,2.1,1.7,15.5,2.5,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.6,51.8,2.0,0.0,0.8,0.0,0.0,0.8,RB,0.0,991364860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saquon Barkley,Grass,True,0.0,Lincoln Financial Field,31,26,2,5241.0,4917.0,4917.0,23,0,0,37,34,18,,0.0,22.3,0.0,0.0,0.0,0.0,0.0,23.6,21.0,20.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,12.0,Scrambled,Scrambled,False,,,26,23,2025-10-26T00:00:00,2025-10-26T13:00:00,19178,26,23,19178,23.6,,True,2025-10-31T12:56:02,"[{'GameKey': '202510826', 'SeasonType': 1, 'PlayerID': 19766, 'Team': 'PHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 42, 'ScoringDetailID': 540572, 'PlayerGameID': 991364860, 'ScoringPlayID': 180613}, {'GameKey': '202510826', 'SeasonType': 1, 'PlayerID': 19766, 'Team': 'PHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 4, 'ScoringDetailID': 540597, 'PlayerGameID': 991364860, 'ScoringPlayID': 180633}]"
202510828,21841,1,2025,2025-10-26T20:20:00,8,GB,PIT,AWAY,10,Jordan Love,QB,OFF,1,1,1,23.9,18.8,232.9,50.7,4.1,5.2,1.3,0.0,86.8,38.2,0.0,0.0,0.4,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991366546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Love,Grass,True,0.0,Acrisure Stadium,27,23,2,4788.0,3817.0,3817.0,41,0,0,41,41,21,,0.0,20.3,0.0,0.0,0.0,0.0,0.0,20.3,21.0,18.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,19.0,Scrambled,Scrambled,False,,,12,28,2025-10-26T00:00:00,2025-10-26T20:20:00,19182,12,28,19182,20.3,,True,2025-10-31T20:08:35,"[{'GameKey': '202510828', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 10, 'ScoringDetailID': 540922, 'PlayerGameID': 991366546, 'ScoringPlayID': 180711}, {'GameKey': '202510828', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 540936, 'PlayerGameID': 991366546, 'ScoringPlayID': 180717}, {'GameKey': '202510828', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 16, 'ScoringDetailID': 540943, 'PlayerGameID': 991366546, 'ScoringPlayID': 180720}]"
202510828,24118,1,2025,2025-10-26T20:20:00,8,GB,PIT,AWAY,85,Tucker Kraft,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.9,92.5,13.2,0.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.5,50.3,10.3,0.0,0.8,0.0,0.0,0.8,TE,0.0,991366588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tucker Kraft,Grass,True,0.0,Acrisure Stadium,27,23,2,4206.0,3494.0,3494.0,38,0,1,41,41,21,,0.0,21.2,0.0,0.0,0.0,0.0,0.0,23.5,12.0,19.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,19.0,Scrambled,Scrambled,False,,,12,28,2025-10-26T00:00:00,2025-10-26T20:20:00,19182,12,28,19182,23.5,,True,2025-10-31T20:08:35,"[{'GameKey': '202510828', 'SeasonType': 1, 'PlayerID': 24118, 'Team': 'GB', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 10, 'ScoringDetailID': 540923, 'PlayerGameID': 991366588, 'ScoringPlayID': 180711}, {'GameKey': '202510828', 'SeasonType': 1, 'PlayerID': 24118, 'Team': 'GB', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 16, 'ScoringDetailID': 540944, 'PlayerGameID': 991366588, 'ScoringPlayID': 180720}]"
202510821,24958,1,2025,2025-10-26T13:00:00,8,NE,CLE,HOME,10,Drake Maye,QB,OFF,1,1,1,15.5,11.6,182.5,48.5,4.9,10.2,1.3,0.4,87.8,28.5,2.5,23.9,2.9,32.4,3.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991365093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Maye,Artificial,True,0.0,Gillette Stadium,24,15,2,4917.0,4011.0,4011.0,44,0,0,44,35,16,,0.0,17.7,0.0,0.0,0.0,0.0,0.0,17.7,24.0,17.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,1.0,Scrambled,Scrambled,False,,,21,8,2025-10-26T00:00:00,2025-10-26T13:00:00,19177,21,8,19177,17.7,,True,2025-10-31T12:55:53,"[{'GameKey': '202510821', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 540622, 'PlayerGameID': 991365093, 'ScoringPlayID': 180652}, {'GameKey': '202510821', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 0, 'ScoringDetailID': 540627, 'PlayerGameID': 991365093, 'ScoringPlayID': 180655}, {'GameKey': '202510821', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 25, 'ScoringDetailID': 540637, 'PlayerGameID': 991365093, 'ScoringPlayID': 180662}]"
202510826,21831,1,2025,2025-10-26T13:00:00,8,PHI,NYG,HOME,1,Jalen Hurts,QB,OFF,1,1,1,12.9,6.3,115.8,48.5,3.8,5.0,1.7,0.0,91.5,25.9,1.7,18.1,1.7,14.2,2.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991364938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Hurts,Grass,True,0.0,Lincoln Financial Field,31,26,2,5694.0,4270.0,4270.0,36,0,0,37,34,18,,0.0,16.4,0.0,0.0,0.0,0.0,0.0,16.4,27.0,16.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,19.0,Scrambled,Scrambled,False,,,26,23,2025-10-26T00:00:00,2025-10-26T13:00:00,19178,26,23,19178,16.4,,True,2025-10-31T12:56:02,"[{'GameKey': '202510826', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 540596, 'PlayerGameID': 991364938, 'ScoringPlayID': 180633}, {'GameKey': '202510826', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 540618, 'PlayerGameID': 991364938, 'ScoringPlayID': 180649}, {'GameKey': '202510826', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 540647, 'PlayerGameID': 991364938, 'ScoringPlayID': 180669}, {'GameKey': '202510826', 'SeasonType': 1, 'PlayerID': 21831, 'Team': 'PHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 26, 'ScoringDetailID': 540660, 'PlayerGameID': 991364938, 'ScoringPlayID': 180679}]"
202510829,21681,1,2025,2025-10-23T20:15:00,8,LAC,MIN,HOME,10,Justin Herbert,QB,OFF,1,1,1,16.2,11.6,146.9,46.6,3.8,5.3,1.3,0.4,79.5,25.9,0.8,6.3,2.9,40.1,3.7,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991364216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Herbert,Artificial,True,0.0,SoFi Stadium,41,34,1,4917.0,4076.0,4076.0,47,0,0,47,32,17,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,17.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,3.0,Scrambled,Scrambled,False,,,29,20,2025-10-23T00:00:00,2025-10-23T20:15:00,19171,29,20,19171,17.0,,True,2025-10-28T20:04:23,"[{'GameKey': '202510829', 'SeasonType': 1, 'PlayerID': 21681, 'Team': 'LAC', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 540557, 'PlayerGameID': 991364216, 'ScoringPlayID': 180602}, {'GameKey': '202510829', 'SeasonType': 1, 'PlayerID': 21681, 'Team': 'LAC', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 17, 'ScoringDetailID': 540562, 'PlayerGameID': 991364216, 'ScoringPlayID': 180606}, {'GameKey': '202510829', 'SeasonType': 1, 'PlayerID': 21681, 'Team': 'LAC', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 540568, 'PlayerGameID': 991364216, 'ScoringPlayID': 180610}]"
