GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511515,22490,1,2025,2025-12-14T13:00:00,15,JAX,NYJ,HOME,16,Trevor Lawrence,QB,OFF,1,1,1,46.4,29.0,478.5,90.6,14.9,23.9,10.5,0.0,198.2,65.2,0.0,0.0,10.5,74.0,14.8,2.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,64.2,0.0,0.0,0.0,2.1,0.0,0.0,2.1,QB,0.0,991391975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Lawrence,Grass,True,0.0,EverBank Stadium,70,51,19,10440.0,8265.0,8265.0,78,0,0,90,99,44,,0.0,68.6,0.0,0.0,0.0,0.0,0.0,68.6,54.0,64.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,26.0,Scrambled,Scrambled,False,,,15,24,2025-12-14T00:00:00,2025-12-14T13:00:00,19256,15,24,19256,68.6,,True,2025-12-19T13:01:05,"[{'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543633, 'PlayerGameID': 991391975, 'ScoringPlayID': 181547}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 22, 'ScoringDetailID': 543640, 'PlayerGameID': 991391975, 'ScoringPlayID': 181552}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 23, 'ScoringDetailID': 543652, 'PlayerGameID': 991391975, 'ScoringPlayID': 181561}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 29, 'ScoringDetailID': 543680, 'PlayerGameID': 991391975, 'ScoringPlayID': 181583}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 543699, 'PlayerGameID': 991391975, 'ScoringPlayID': 181595}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 65, 'ScoringDetailID': 543717, 'PlayerGameID': 991391975, 'ScoringPlayID': 181608}]"
202511533,22508,1,2025,2025-12-11T20:15:00,15,ATL,TB,AWAY,8,Kyle Pitts Sr.,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.0,240.7,21.9,6.3,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,66.1,133.0,20.0,0.0,6.3,0.0,0.0,6.3,TE,0.0,991391372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Pitts Sr.,Grass,True,0.0,Raymond James Stadium,75,49,11,7975.0,5800.0,5800.0,99,0,0,103,100,38,,0.0,62.5,0.0,0.0,0.0,0.0,0.0,70.5,23.0,58.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,22.0,Scrambled,Scrambled,False,,,2,33,2025-12-11T00:00:00,2025-12-11T20:15:00,19252,2,33,19252,70.5,,True,2025-12-16T20:09:56,"[{'GameKey': '202511533', 'SeasonType': 1, 'PlayerID': 22508, 'Team': 'ATL', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 543617, 'PlayerGameID': 991391372, 'ScoringPlayID': 181536}, {'GameKey': '202511533', 'SeasonType': 1, 'PlayerID': 22508, 'Team': 'ATL', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 25, 'ScoringDetailID': 543620, 'PlayerGameID': 991391372, 'ScoringPlayID': 181538}, {'GameKey': '202511533', 'SeasonType': 1, 'PlayerID': 22508, 'Team': 'ATL', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 10, 'ScoringDetailID': 543628, 'PlayerGameID': 991391372, 'ScoringPlayID': 181543}]"
202511521,23247,1,2025,2025-12-14T13:00:00,15,BUF,NE,AWAY,4,James Cook,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,155.2,10.3,4.2,17.4,6.3,4.2,8.4,4.2,2.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,45.1,96.7,2.7,0.0,6.3,0.0,0.0,6.3,RB,0.0,991392034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Cook,Artificial,True,0.0,Gillette Stadium,25,29,17,12035.0,11600.0,11600.0,68,0,0,102,75,41,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,49.4,54.0,43.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,2.0,Scrambled,Scrambled,False,,,4,21,2025-12-14T00:00:00,2025-12-14T13:00:00,19258,4,21,19258,49.4,,True,2025-12-15T08:02:55,"[{'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 23247, 'Team': 'BUF', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 11, 'ScoringDetailID': 543666, 'PlayerGameID': 991392034, 'ScoringPlayID': 181571}, {'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 23247, 'Team': 'BUF', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 6, 'ScoringDetailID': 543689, 'PlayerGameID': 991392034, 'ScoringPlayID': 181588}, {'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 23247, 'Team': 'BUF', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 16, 'ScoringDetailID': 543716, 'PlayerGameID': 991392034, 'ScoringPlayID': 181607}]"
202511510,25069,1,2025,2025-12-14T16:25:00,15,DEN,GB,HOME,10,Bo Nix,QB,OFF,1,1,1,49.3,33.4,437.9,98.0,12.9,19.0,8.4,0.0,195.3,60.9,0.0,0.0,10.2,14.5,2.9,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991393183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bo Nix,Grass,True,0.0,Empower Field at Mile High,61,38,13,10295.0,8555.0,8555.0,99,0,0,99,96,38,,0.0,46.5,0.0,0.0,0.0,0.0,0.0,46.5,48.0,42.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,10.0,Scrambled,Scrambled,False,,,10,12,2025-12-14T00:00:00,2025-12-14T16:25:00,19261,10,12,19261,46.5,,True,2025-12-19T16:21:37,"[{'GameKey': '202511510', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 29, 'ScoringDetailID': 543740, 'PlayerGameID': 991393183, 'ScoringPlayID': 181626}, {'GameKey': '202511510', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 543753, 'PlayerGameID': 991393183, 'ScoringPlayID': 181636}, {'GameKey': '202511510', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 20, 'ScoringDetailID': 543769, 'PlayerGameID': 991393183, 'ScoringPlayID': 181648}, {'GameKey': '202511510', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 33, 'ScoringDetailID': 543779, 'PlayerGameID': 991393183, 'ScoringPlayID': 181654}]"
202511515,21696,1,2025,2025-12-14T13:00:00,15,JAX,NYJ,HOME,1,Travis Etienne Jr.,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,46.4,5.7,0.0,11.6,8.4,6.3,105.8,35.2,6.3,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,45.7,108.8,26.4,0.0,6.3,0.0,0.0,6.3,RB,0.0,991391916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travis Etienne Jr.,Grass,True,0.0,EverBank Stadium,70,51,19,10875.0,9425.0,9425.0,55,0,0,90,99,44,,0.0,43.5,0.0,0.0,0.0,0.0,0.0,45.7,45.0,43.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,44.0,Scrambled,Scrambled,False,,,15,24,2025-12-14T00:00:00,2025-12-14T13:00:00,19256,15,24,19256,45.7,,True,2025-12-19T13:01:05,"[{'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 21696, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 29, 'ScoringDetailID': 543681, 'PlayerGameID': 991391916, 'ScoringPlayID': 181583}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 21696, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 543700, 'PlayerGameID': 991391916, 'ScoringPlayID': 181595}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 21696, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 65, 'ScoringDetailID': 543718, 'PlayerGameID': 991391916, 'ScoringPlayID': 181608}]"
202511532,22587,1,2025,2025-12-14T16:25:00,15,DET,LAR,AWAY,14,Amon-Ra St. Brown,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,18.8,237.8,18.3,4.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,60.0,104.7,13.2,0.0,4.2,0.0,0.0,4.2,WR,0.0,991393058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amon-Ra St. Brown,Artificial,True,0.0,SoFi Stadium,88,72,6,12470.0,11455.0,11455.0,88,0,0,93,104,49,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,64.4,51.0,50.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,28.0,Scrambled,Scrambled,False,,,11,32,2025-12-14T00:00:00,2025-12-14T16:25:00,19262,11,32,19262,64.4,,True,2025-12-19T16:21:45,"[{'GameKey': '202511532', 'SeasonType': 1, 'PlayerID': 22587, 'Team': 'DET', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 25, 'ScoringDetailID': 543728, 'PlayerGameID': 991393058, 'ScoringPlayID': 181614}, {'GameKey': '202511532', 'SeasonType': 1, 'PlayerID': 22587, 'Team': 'DET', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 543746, 'PlayerGameID': 991393058, 'ScoringPlayID': 181631}]"
202511521,23245,1,2025,2025-12-14T13:00:00,15,NE,BUF,HOME,32,TreVeyon Henderson,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,214.6,15.4,4.2,94.2,6.3,4.2,18.8,13.7,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,43.6,96.7,9.0,0.0,4.2,0.0,0.0,4.2,RB,0.0,991392023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TreVeyon Henderson,Artificial,True,0.0,Gillette Stadium,25,29,17,9715.0,8845.0,8845.0,36,0,0,75,102,41,,0.0,46.5,0.0,0.0,0.0,0.0,0.0,48.0,45.0,42.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,39.0,Scrambled,Scrambled,False,,,21,4,2025-12-14T00:00:00,2025-12-14T13:00:00,19258,21,4,19258,48.0,,True,2025-12-15T08:19:21,"[{'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 75, 'ScoringDetailID': 543657, 'PlayerGameID': 991392023, 'ScoringPlayID': 181564}, {'GameKey': '202511521', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 94, 'ScoringDetailID': 543712, 'PlayerGameID': 991392023, 'ScoringPlayID': 181604}]"
202511533,14252,1,2025,2025-12-11T20:15:00,15,ATL,TB,AWAY,18,Kirk Cousins,QB,OFF,1,1,1,63.8,43.5,540.8,98.9,12.3,18.0,6.3,0.0,169.6,52.2,2.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991391323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,Grass,True,0.0,Raymond James Stadium,75,49,11,9280.0,6525.0,6525.0,103,0,0,103,100,38,,0.0,43.4,0.0,0.0,0.0,0.0,0.0,43.4,30.0,39.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,41.0,Scrambled,Scrambled,False,,,2,33,2025-12-11T00:00:00,2025-12-11T20:15:00,19252,2,33,19252,43.4,,True,2025-12-16T20:09:56,"[{'GameKey': '202511533', 'SeasonType': 1, 'PlayerID': 14252, 'Team': 'ATL', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 543616, 'PlayerGameID': 991391323, 'ScoringPlayID': 181536}, {'GameKey': '202511533', 'SeasonType': 1, 'PlayerID': 14252, 'Team': 'ATL', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 25, 'ScoringDetailID': 543619, 'PlayerGameID': 991391323, 'ScoringPlayID': 181538}, {'GameKey': '202511533', 'SeasonType': 1, 'PlayerID': 14252, 'Team': 'ATL', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 10, 'ScoringDetailID': 543627, 'PlayerGameID': 991391323, 'ScoringPlayID': 181543}]"
202511531,23241,1,2025,2025-12-14T16:25:00,15,SF,TEN,HOME,13,Brock Purdy,QB,OFF,1,1,1,43.5,33.4,427.8,111.2,14.2,18.6,6.3,0.0,203.4,55.1,4.2,6.3,10.2,63.8,13.2,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991392844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Purdy,Grass,True,0.0,Levi's Stadium,72,59,4,10875.0,8990.0,8990.0,107,0,0,107,77,42,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,39.4,51.0,38.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,36.0,Scrambled,Scrambled,False,,,31,34,2025-12-14T00:00:00,2025-12-14T16:25:00,19265,31,34,19265,39.4,,True,2025-12-19T16:22:12,"[{'GameKey': '202511531', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 8, 'ScoringDetailID': 543725, 'PlayerGameID': 991392844, 'ScoringPlayID': 181613}, {'GameKey': '202511531', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 19, 'ScoringDetailID': 543763, 'PlayerGameID': 991392844, 'ScoringPlayID': 181643}, {'GameKey': '202511531', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 543771, 'PlayerGameID': 991392844, 'ScoringPlayID': 181649}]"
202511532,17922,1,2025,2025-12-14T16:25:00,15,DET,LAR,AWAY,16,Jared Goff,QB,OFF,1,1,1,59.4,36.2,490.1,88.4,11.9,19.6,6.3,0.0,161.9,75.4,2.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991392870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Goff,Artificial,True,0.0,SoFi Stadium,88,72,6,11455.0,8845.0,8845.0,93,0,0,93,104,49,,0.0,41.4,0.0,0.0,0.0,0.0,0.0,41.4,51.0,37.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,14.0,Scrambled,Scrambled,False,,,11,32,2025-12-14T00:00:00,2025-12-14T16:25:00,19262,11,32,19262,41.4,,True,2025-12-19T16:21:45,"[{'GameKey': '202511532', 'SeasonType': 1, 'PlayerID': 17922, 'Team': 'DET', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 25, 'ScoringDetailID': 543727, 'PlayerGameID': 991392870, 'ScoringPlayID': 181614}, {'GameKey': '202511532', 'SeasonType': 1, 'PlayerID': 17922, 'Team': 'DET', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 543745, 'PlayerGameID': 991392870, 'ScoringPlayID': 181631}, {'GameKey': '202511532', 'SeasonType': 1, 'PlayerID': 17922, 'Team': 'DET', 'Season': 2025, 'Week': 15, 'ScoringType': 'PassingTouchdown', 'Length': 45, 'ScoringDetailID': 543755, 'PlayerGameID': 991392870, 'ScoringPlayID': 181637}]"
