GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511712,17959,1,2025,2025-12-27T20:00:00,17,BAL,GB,AWAY,22,Derrick Henry,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,298.5,11.5,7.6,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,7.6,0.0,0.0,7.6,RB,0.0,991400919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derrick Henry,Grass,True,0.0,Lambeau Field,53,32,11,12714.0,9950.0,9950.0,66,0,0,105,65,35,,0.0,67.2,0.0,0.0,0.0,0.0,0.0,67.2,48.0,63.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,11.0,Scrambled,Scrambled,False,,,3,12,2025-12-27T00:00:00,2025-12-27T20:00:00,19291,3,12,19291,67.2,,True,2026-01-01T19:50:28,"[{'GameKey': '202511712', 'SeasonType': 1, 'PlayerID': 17959, 'Team': 'BAL', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 6, 'ScoringDetailID': 544221, 'PlayerGameID': 991400919, 'ScoringPlayID': 181887}, {'GameKey': '202511712', 'SeasonType': 1, 'PlayerID': 17959, 'Team': 'BAL', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 544224, 'PlayerGameID': 991400919, 'ScoringPlayID': 181889}, {'GameKey': '202511712', 'SeasonType': 1, 'PlayerID': 17959, 'Team': 'BAL', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 6, 'ScoringDetailID': 544228, 'PlayerGameID': 991400919, 'ScoringPlayID': 181893}, {'GameKey': '202511712', 'SeasonType': 1, 'PlayerID': 17959, 'Team': 'BAL', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 35, 'ScoringDetailID': 544233, 'PlayerGameID': 991400919, 'ScoringPlayID': 181897}]"
202511731,23241,1,2025,2025-12-28T20:20:00,17,SF,CHI,HOME,13,Brock Purdy,QB,OFF,1,1,1,45.6,33.2,418.7,100.5,12.7,17.4,5.7,1.9,163.9,52.5,1.9,13.4,11.5,38.7,9.0,3.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,3.8,0.0,0.0,3.8,QB,0.0,991403078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Purdy,Grass,True,0.0,Levi's Stadium,66,46,2,10227.0,8568.0,8568.0,100,0,0,100,91,41,,0.0,56.6,0.0,0.0,0.0,0.0,0.0,56.6,53.0,52.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,28.0,Scrambled,Scrambled,False,,,31,6,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,31,6,19288,56.6,,True,2026-01-02T19:51:32,"[{'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 544329, 'PlayerGameID': 991403078, 'ScoringPlayID': 181971}, {'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 14, 'ScoringDetailID': 544331, 'PlayerGameID': 991403078, 'ScoringPlayID': 181972}, {'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 6, 'ScoringDetailID': 544337, 'PlayerGameID': 991403078, 'ScoringPlayID': 181976}, {'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 544339, 'PlayerGameID': 991403078, 'ScoringPlayID': 181978}, {'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 23241, 'Team': 'SF', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 53, 'ScoringDetailID': 544343, 'PlayerGameID': 991403078, 'ScoringPlayID': 181981}]"
202511702,23189,1,2025,2025-12-29T20:15:00,17,ATL,LAR,HOME,7,Bijan Robinson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,269.5,12.3,1.9,128.5,11.1,9.5,47.0,13.0,1.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,55.1,86.4,8.0,0.0,3.8,0.0,0.0,3.8,RB,0.0,991403289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bijan Robinson,Artificial,True,0.0,Mercedes-Benz Stadium,41,33,21,12991.0,12023.0,12023.0,58,0,0,73,90,39,,0.0,55.8,0.0,0.0,0.0,0.0,0.0,59.3,62.0,51.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,6.0,Scrambled,Scrambled,False,,,2,32,2025-12-29T00:00:00,2025-12-29T20:15:00,19289,2,32,19289,59.3,,True,2026-01-03T20:08:15,"[{'GameKey': '202511702', 'SeasonType': 1, 'PlayerID': 23189, 'Team': 'ATL', 'Season': 2025, 'Week': 17, 'ScoringType': 'ReceivingTouchdown', 'Length': 8, 'ScoringDetailID': 544346, 'PlayerGameID': 991403289, 'ScoringPlayID': 181982}, {'GameKey': '202511702', 'SeasonType': 1, 'PlayerID': 23189, 'Team': 'ATL', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 129, 'ScoringDetailID': 544348, 'PlayerGameID': 991403289, 'ScoringPlayID': 181984}]"
202511724,24958,1,2025,2025-12-28T13:00:00,17,NE,NYJ,AWAY,10,Drake Maye,QB,OFF,1,1,1,29.0,26.3,353.8,125.1,16.9,18.7,9.5,0.0,217.0,42.8,1.9,1.9,5.7,30.4,10.1,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991401502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Maye,Artificial,True,0.0,MetLife Stadium,47,138,13,11609.0,9398.0,9398.0,72,0,0,91,84,35,,0.0,44.8,0.0,0.0,0.0,0.0,0.0,44.8,57.0,44.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,39.0,36.0,Scrambled,Scrambled,False,,,21,24,2025-12-28T00:00:00,2025-12-28T13:00:00,19285,21,24,19285,44.8,,True,2025-12-29T08:02:04,"[{'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 544234, 'PlayerGameID': 991401502, 'ScoringPlayID': 181898}, {'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 30, 'ScoringDetailID': 544256, 'PlayerGameID': 991401502, 'ScoringPlayID': 181914}, {'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 6, 'ScoringDetailID': 544265, 'PlayerGameID': 991401502, 'ScoringPlayID': 181921}, {'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 18, 'ScoringDetailID': 544275, 'PlayerGameID': 991401502, 'ScoringPlayID': 181928}, {'GameKey': '202511724', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 14, 'ScoringDetailID': 544284, 'PlayerGameID': 991401502, 'ScoringPlayID': 181934}]"
202511712,23118,1,2025,2025-12-27T20:00:00,17,GB,BAL,HOME,2,Malik Willis,QB,OFF,1,1,1,29.0,24.9,398.0,118.4,18.9,22.1,1.9,0.0,186.0,55.3,1.9,12.4,12.4,82.9,12.8,3.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,43.6,0.0,0.0,0.0,3.8,0.0,0.0,3.8,QB,0.0,991400946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malik Willis,Grass,True,0.0,Lambeau Field,53,32,11,8292.0,6910.0,6910.0,54,0,0,65,105,35,,0.0,43.6,0.0,0.0,0.0,0.0,0.0,44.9,30.0,43.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,28.0,26.0,Scrambled,Scrambled,False,,,12,3,2025-12-27T00:00:00,2025-12-27T20:00:00,19291,12,3,19291,44.9,,True,2026-01-01T19:50:28,"[{'GameKey': '202511712', 'SeasonType': 1, 'PlayerID': 23118, 'Team': 'GB', 'Season': 2025, 'Week': 17, 'ScoringType': 'PassingTouchdown', 'Length': 54, 'ScoringDetailID': 544222, 'PlayerGameID': 991400946, 'ScoringPlayID': 181888}, {'GameKey': '202511712', 'SeasonType': 1, 'PlayerID': 23118, 'Team': 'GB', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 30, 'ScoringDetailID': 544227, 'PlayerGameID': 991400946, 'ScoringPlayID': 181892}, {'GameKey': '202511712', 'SeasonType': 1, 'PlayerID': 23118, 'Team': 'GB', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 15, 'ScoringDetailID': 544230, 'PlayerGameID': 991400946, 'ScoringPlayID': 181895}]"
202511707,24374,1,2025,2025-12-28T13:00:00,17,CIN,ARI,HOME,30,Chase Brown,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,139.6,8.8,3.8,34.6,5.7,5.7,55.3,18.4,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,40.2,138.2,18.4,0.0,3.8,0.0,0.0,3.8,RB,0.0,991401483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Brown,Artificial,True,0.0,Paycor Stadium,70,138,22,11056.0,10227.0,10227.0,65,0,0,106,79,36,,0.0,42.3,0.0,0.0,0.0,0.0,0.0,44.4,53.0,38.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,41.0,Scrambled,Scrambled,False,,,7,1,2025-12-28T00:00:00,2025-12-28T13:00:00,19290,7,1,19290,44.4,,True,2025-12-29T08:02:56,"[{'GameKey': '202511707', 'SeasonType': 1, 'PlayerID': 24374, 'Team': 'CIN', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 11, 'ScoringDetailID': 544279, 'PlayerGameID': 991401483, 'ScoringPlayID': 181930}, {'GameKey': '202511707', 'SeasonType': 1, 'PlayerID': 24374, 'Team': 'CIN', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 544294, 'PlayerGameID': 991401483, 'ScoringPlayID': 181941}]"
202511725,26082,1,2025,2025-12-28T16:05:00,17,NYG,LV,AWAY,6,Jaxson Dart,QB,OFF,1,1,1,41.5,30.4,286.1,101.3,13.2,13.0,0.0,0.0,127.1,49.8,3.8,26.3,12.4,66.3,10.1,3.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.7,0.0,0.0,0.0,3.8,0.0,0.0,3.8,QB,0.0,991402479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaxson Dart,Grass,True,0.0,Allegiant Stadium,66,43,11,9812.0,7463.0,7463.0,88,0,0,88,77,30,,0.0,34.7,0.0,0.0,0.0,0.0,0.0,34.7,48.0,34.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,22.0,Scrambled,Scrambled,False,,,23,25,2025-12-28T00:00:00,2025-12-28T16:05:00,19292,23,25,19292,34.7,,True,2026-01-02T15:58:49,"[{'GameKey': '202511725', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 17, 'ScoringDetailID': 544317, 'PlayerGameID': 991402479, 'ScoringPlayID': 181960}, {'GameKey': '202511725', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 544325, 'PlayerGameID': 991402479, 'ScoringPlayID': 181967}]"
202511705,23173,1,2025,2025-12-28T13:00:00,17,SEA,CAR,AWAY,26,Zach Charbonnet,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,152.0,11.7,3.8,40.1,3.8,3.8,16.6,11.5,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,36.2,138.2,11.5,0.0,3.8,0.0,0.0,3.8,RB,0.0,991401596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Charbonnet,Artificial,True,0.0,Bank of America Stadium,70,50,12,8154.0,7325.0,7325.0,48,0,0,91,69,29,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,40.4,28.0,34.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,33.0,Scrambled,Scrambled,False,,,30,5,2025-12-28T00:00:00,2025-12-28T13:00:00,19294,30,5,19294,40.4,,True,2026-01-02T12:54:17,"[{'GameKey': '202511705', 'SeasonType': 1, 'PlayerID': 23173, 'Team': 'SEA', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 544283, 'PlayerGameID': 991401596, 'ScoringPlayID': 181933}, {'GameKey': '202511705', 'SeasonType': 1, 'PlayerID': 23173, 'Team': 'SEA', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 544308, 'PlayerGameID': 991401596, 'ScoringPlayID': 181953}]"
202511731,18877,1,2025,2025-12-28T20:20:00,17,SF,CHI,HOME,23,Christian McCaffrey,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,193.5,11.7,1.9,56.7,11.5,7.6,56.7,14.1,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.8,92.2,13.0,0.0,1.9,0.0,0.0,1.9,RB,0.0,991403032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian McCaffrey,Grass,True,0.0,Levi's Stadium,66,46,2,12853.0,12162.0,12162.0,84,0,0,100,91,41,,0.0,40.2,0.0,0.0,0.0,0.0,0.0,43.0,64.0,36.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,14.0,Scrambled,Scrambled,False,,,31,6,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,31,6,19288,43.0,,True,2026-01-02T19:51:31,"[{'GameKey': '202511731', 'SeasonType': 1, 'PlayerID': 18877, 'Team': 'SF', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 10, 'ScoringDetailID': 544334, 'PlayerGameID': 991403032, 'ScoringPlayID': 181974}]"
202511704,19801,1,2025,2025-12-28T16:25:00,17,BUF,PHI,HOME,17,Josh Allen,QB,OFF,1,1,1,48.4,31.8,362.1,90.8,10.4,15.8,0.0,0.0,121.7,69.1,9.5,70.5,13.4,37.3,7.4,3.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,3.8,0.0,0.0,3.8,QB,0.0,991402704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Allen,Artificial,True,0.0,Highmark Stadium,79,138,35,12162.0,9674.0,9674.0,105,0,0,105,75,32,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,33.4,59.0,32.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,11.0,Scrambled,Scrambled,False,,,4,26,2025-12-28T00:00:00,2025-12-28T16:25:00,19287,4,26,19287,33.4,,True,2025-12-29T08:04:13,"[{'GameKey': '202511704', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 544326, 'PlayerGameID': 991402704, 'ScoringPlayID': 181968}, {'GameKey': '202511704', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 17, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 544327, 'PlayerGameID': 991402704, 'ScoringPlayID': 181969}]"
