PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
549,Matt Prater,BUF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Joe Flacco,CIN,QB,1590.8,16.9,0.0,0.4,0.3,1607.7,0.0002486479766270902
611,Joe Flacco,CLE,QB,739.3,5.0,0.0,0.0,2.8000000000000003,744.3,0.0
2593,Aaron Rodgers,PIT,QB,3191.5,70.3,-6.0,0.4,1.6,3255.8,0.00012281994595922377
3061,Marcedes Lewis,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,Calais Campbell,ARI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,Josh Johnson,WAS,QB,404.30000000000007,49.8,0.0,0.6,0.6,454.1000000000001,0.001318391562294001
8244,Philip Rivers,IND,QB,543.1,-1.4,0.0,0.0,0.0,541.7,0.0
9038,Matthew Stafford,LAR,QB,4559.7,13.6,0.0,0.0,4.9,4573.3,0.0
9162,JJ Jansen,CAR,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9201,Thomas Morstead,SF,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10333,Graham Gano,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11008,Morgan Cox,TEN,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120,Jon Weeks,SF,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11315,Brandon Graham,PHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11694,Nick Folk,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12247,Jason Pierre-Paul,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12308,Trent Williams,SF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12787,Nick Bellore,WAS,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12831,Tyrod Taylor,NYJ,QB,660.2,109.6,0.0,1.6,0.4,769.8000000000001,0.0020757654385054488
12841,Andy Dalton,CAR,QB,334.0,-3.3000000000000003,0.0,0.0,0.8,330.7,0.0
12902,Cameron Heyward,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13022,Von Miller,WAS,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13338,Cameron Jordan,NO,DE,0.0,0.0,0.0,0.0,0.3,0.0,0.0
13388,Jake McQuaide,LAR,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13810,Demario Davis,NO,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13882,Kevin Zeitler,TEN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13913,Kelvin Beachum,ARI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14017,Bryan Anger,DAL,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14042,Aaron Brewer,ARI,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14252,Kirk Cousins,ATL,QB,1662.1,5.5,0.0,0.4,0.4,1667.6,0.00023972192256981905
14375,Lavonte David,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14409,Johnny Hekker,TEN,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14461,Harrison Smith,MIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14534,Bobby Wagner,WAS,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14536,Russell Wilson,NYG,QB,490.09999999999997,70.4,0.0,0.0,0.0,560.5,0.0
14567,Josh Harris,LAC,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14856,Zach Ertz,WAS,TE,0.0,0.0,479.5,5.2,0.0,479.5,0.010822060353798128
14857,Lane Johnson,PHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14860,Jordan Poyer,BUF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14895,Geno Smith,LV,QB,2713.1,96.0,0.0,0.0,0.2,2809.1,0.0
14901,Kyle Juszczyk,SF,FB,0.0,-4.300000000000001,243.8,2.3,0.0,239.5,0.009563409563409562
14959,Chris Hubbard,DET,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14986,DeAndre Hopkins,BAL,WR,0.0,0.0,278.9,1.0,0.0,278.9,0.0035727045373347625
14988,David Quessenberry,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14988,David Quessenberry,LAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14996,Brandon McManus,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15048,Travis Kelce,KC,TE,0.0,0.2,885.6,6.0,0.0,885.8000000000001,0.006765899864682002
15076,Keenan Allen,LAC,WR,0.0,0.0,792.8000000000001,3.8000000000000003,0.0,792.8000000000001,0.004787100025195263
15112,Tress Way,WAS,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15125,Sam Martin,CAR,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15127,Darius Slay,PIT,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15194,John Jenkins,BAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15516,Tony Jefferson,LAC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15534,Adam Thielen,MIN,WR,0.0,0.0,59.7,0.0,0.0,59.7,0.0
15534,Adam Thielen,PIT,WR,0.0,0.0,95.1,0.0,0.0,95.1,0.0
15646,Andrew DePaola,MIN,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15694,Case Keenum,CHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15917,James Winchester,KC,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16041,Jimmy Garoppolo,LAR,QB,0.0,-9.7,0.0,0.0,0.0,-9.7,-0.0
16051,Tyler Ott,WAS,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16100,Brent Urban,BAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16125,Joel Bitonio,CLE,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16171,DaQuan Jones,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16191,Chris Boswell,PIT,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16194,Jadeveon Clowney,DAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16194,Jadeveon Clowney,DAL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16301,Cairo Santos,CHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16310,Denico Autry,HOU,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16319,Shelby Harris,CLE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16323,Khalil Mack,LAC,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16365,Casey Kreiter,NYG,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16366,DeMarcus Lawrence,SEA,DE,0.0,0.0,0.0,0.6,0.0,0.0,0.6
16366,DeMarcus Lawrence,SEA,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16419,Morgan Moses,NE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16438,Pat O'Donnell,ARI,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16458,Cornelius Lucas,CLE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16467,Kyle Van Noy,BAL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16470,Davante Adams,LAR,WR,0.0,0.0,731.7,16.4,0.0,731.7,0.02238296710795687
16486,Mike Pennel,CIN,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
