GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511014,21682,1,2025,2025-11-09T09:30:00,10,IND,ATL,HOME,28,Jonathan Taylor,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,129.8,2.2,0.8,44.2,0.8,0.8,22.3,4.0,0.0,12.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,26.4,53.2,4.0,0.0,0.8,0.0,0.0,0.8,RB,0.0,991371772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Taylor,Grass,True,0.0,Olympiastadion,23,53,1,5586.0,5054.0,5054.0,37,0,0,41,34,14,,0.0,27.2,0.0,0.0,0.0,0.0,0.0,28.0,23.0,25.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,12.0,Scrambled,Scrambled,False,,,14,2,2025-11-09T00:00:00,2025-11-09T09:30:00,19050,14,2,19050,28.0,,True,2025-11-10T08:25:58,"[{'GameKey': '202511014', 'SeasonType': 1, 'PlayerID': 21682, 'Team': 'IND', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 542574, 'PlayerGameID': 991371772, 'ScoringPlayID': 180873}, {'GameKey': '202511014', 'SeasonType': 1, 'PlayerID': 21682, 'Team': 'IND', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 44, 'ScoringDetailID': 542583, 'PlayerGameID': 991371772, 'ScoringPlayID': 180880}, {'GameKey': '202511014', 'SeasonType': 1, 'PlayerID': 21682, 'Team': 'IND', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 542586, 'PlayerGameID': 991371772, 'ScoringPlayID': 180883}]"
202511035,23200,1,2025,2025-11-09T16:25:00,10,DET,WAS,AWAY,0,Jahmyr Gibbs,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,75.5,2.7,0.6,22.9,1.1,0.8,16.0,2.8,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,20.3,39.9,2.1,0.0,0.8,0.0,0.0,0.8,RB,0.0,991373488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jahmyr Gibbs,Grass,True,0.0,Northwest Stadium,27,53,3,4682.0,4256.0,4256.0,19,0,0,37,29,14,,0.0,21.1,0.0,0.0,0.0,0.0,0.0,21.9,20.0,19.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,10.0,Scrambled,Scrambled,False,,,11,35,2025-11-09T00:00:00,2025-11-09T16:25:00,19194,11,35,19194,21.9,,True,2025-11-10T08:19:45,"[{'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 23200, 'Team': 'DET', 'Season': 2025, 'Week': 10, 'ScoringType': 'ReceivingTouchdown', 'Length': 4, 'ScoringDetailID': 542672, 'PlayerGameID': 991373488, 'ScoringPlayID': 180947}, {'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 23200, 'Team': 'DET', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 542685, 'PlayerGameID': 991373488, 'ScoringPlayID': 180957}, {'GameKey': '202511035', 'SeasonType': 1, 'PlayerID': 23200, 'Team': 'DET', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 23, 'ScoringDetailID': 542705, 'PlayerGameID': 991373488, 'ScoringPlayID': 180971}]"
202511019,24179,1,2025,2025-11-09T13:00:00,10,MIA,BUF,HOME,28,De'Von Achane,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,92.6,2.2,0.6,31.4,1.7,1.7,27.1,2.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,21.5,53.2,2.4,0.0,0.6,0.0,0.0,0.6,RB,0.0,991372144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De'Von Achane,Grass,True,0.0,Hard Rock Stadium,39,35,2,4522.0,3937.0,3937.0,25,0,0,28,36,12,,0.0,21.5,0.0,0.0,0.0,0.0,0.0,23.1,20.0,20.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,13.0,Scrambled,Scrambled,False,,,19,4,2025-11-09T00:00:00,2025-11-09T13:00:00,19188,19,4,19188,23.1,,True,2025-11-14T12:50:44,"[{'GameKey': '202511019', 'SeasonType': 1, 'PlayerID': 24179, 'Team': 'MIA', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 31, 'ScoringDetailID': 542647, 'PlayerGameID': 991372144, 'ScoringPlayID': 180930}, {'GameKey': '202511019', 'SeasonType': 1, 'PlayerID': 24179, 'Team': 'MIA', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 19, 'ScoringDetailID': 542656, 'PlayerGameID': 991372144, 'ScoringPlayID': 180936}]"
202511013,22505,1,2025,2025-11-09T13:00:00,10,HOU,JAX,HOME,10,Davis Mills,QB,OFF,1,1,1,23.9,14.4,155.3,31.9,1.8,3.1,0.6,0.3,45.0,28.7,0.6,2.8,0.8,10.6,1.9,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,14.7,14.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3,QB,0.0,991372092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,Artificial,True,0.0,NRG Stadium,29,22,4,3458.0,2394.0,2394.0,40,0,0,40,33,14,,0.0,15.3,0.0,0.0,0.0,0.0,0.0,15.3,11.0,15.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,14.0,Scrambled,Scrambled,False,,,13,15,2025-11-09T00:00:00,2025-11-09T13:00:00,19187,13,15,19187,15.3,,True,2025-11-14T12:50:35,"[{'GameKey': '202511013', 'SeasonType': 1, 'PlayerID': 22505, 'Team': 'HOU', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 542649, 'PlayerGameID': 991372092, 'ScoringPlayID': 180932}, {'GameKey': '202511013', 'SeasonType': 1, 'PlayerID': 22505, 'Team': 'HOU', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 542658, 'PlayerGameID': 991372092, 'ScoringPlayID': 180938}, {'GameKey': '202511013', 'SeasonType': 1, 'PlayerID': 22505, 'Team': 'HOU', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 542668, 'PlayerGameID': 991372092, 'ScoringPlayID': 180944}]"
202511013,16849,1,2025,2025-11-09T13:00:00,10,HOU,JAX,HOME,55,Danielle Hunter,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.1,1.0,16.8,1.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DL,0.0,991371891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danielle Hunter,Artificial,True,0.0,NRG Stadium,29,22,4,,,,0,24,0,40,33,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,,Scrambled,Scrambled,False,,,13,15,2025-11-09T00:00:00,2025-11-09T13:00:00,19187,13,15,19187,0.0,,True,2025-11-14T12:50:35,[]
202511033,23245,1,2025,2025-11-09T13:00:00,10,NE,TB,AWAY,32,TreVeyon Henderson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.2,3.0,0.6,36.7,0.3,0.3,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.9,53.2,0.8,0.0,0.6,0.0,0.0,0.6,RB,0.0,991372250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TreVeyon Henderson,Grass,True,0.0,Raymond James Stadium,38,30,3,3139.0,2979.0,2979.0,27,0,0,32,37,14,,0.0,16.2,0.0,0.0,0.0,0.0,0.0,16.5,5.0,14.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,11.0,Scrambled,Scrambled,False,,,21,33,2025-11-09T00:00:00,2025-11-09T13:00:00,19191,21,33,19191,16.5,,True,2025-11-14T12:51:09,"[{'GameKey': '202511033', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 29, 'ScoringDetailID': 542625, 'PlayerGameID': 991372250, 'ScoringPlayID': 180913}, {'GameKey': '202511033', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 37, 'ScoringDetailID': 542657, 'PlayerGameID': 991372250, 'ScoringPlayID': 180937}]"
202511031,9038,1,2025,2025-11-09T16:25:00,10,LAR,SF,AWAY,9,Matthew Stafford,QB,OFF,1,1,1,19.2,12.8,149.0,35.5,2.2,3.3,1.1,0.0,67.6,17.0,0.3,1.4,0.8,-1.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991373312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,Grass,True,0.0,Levi's Stadium,33,31,1,4256.0,3458.0,3458.0,37,0,0,37,34,13,,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,20.0,14.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,11.0,Scrambled,Scrambled,False,,,32,31,2025-11-09T00:00:00,2025-11-09T16:25:00,19193,32,31,19193,14.3,,True,2025-11-14T16:11:24,"[{'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 542675, 'PlayerGameID': 991373312, 'ScoringPlayID': 180950}, {'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 542682, 'PlayerGameID': 991373312, 'ScoringPlayID': 180955}, {'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 542697, 'PlayerGameID': 991373312, 'ScoringPlayID': 180966}, {'GameKey': '202511031', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 542709, 'PlayerGameID': 991373312, 'ScoringPlayID': 180974}]"
202511006,26082,1,2025,2025-11-09T13:00:00,10,NYG,CHI,AWAY,6,Jaxson Dart,QB,OFF,1,1,1,15.4,10.1,128.7,34.8,2.3,3.6,0.0,0.0,48.7,20.2,0.6,3.4,1.7,35.1,3.1,0.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,QB,0.0,991372607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaxson Dart,Grass,True,0.0,Soldier Field,14,53,11,4096.0,3032.0,3032.0,28,0,0,39,34,13,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.5,18.0,14.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,14.0,Scrambled,Scrambled,False,,,23,6,2025-11-09T00:00:00,2025-11-09T13:00:00,19186,23,6,19186,14.5,,True,2025-11-10T08:08:53,"[{'GameKey': '202511006', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 542608, 'PlayerGameID': 991372607, 'ScoringPlayID': 180899}, {'GameKey': '202511006', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 13, 'ScoringDetailID': 542627, 'PlayerGameID': 991372607, 'ScoringPlayID': 180915}]"
202511030,16366,1,2025,2025-11-09T16:05:00,10,SEA,ARI,HOME,0,DeMarcus Lawrence,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.1,0.8,0.8,0.0,0.0,0.6,29.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,0.0,0.0,1.1,0.0,0.6,0.0,0.6,DL,0.0,991372808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeMarcus Lawrence,Artificial,True,0.0,Lumen Field,29,26,2,,,,0,23,1,33,40,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,30,1,2025-11-09T00:00:00,2025-11-09T16:05:00,19192,30,1,19192,0.0,,True,2025-11-14T15:55:51,"[{'GameKey': '202511030', 'SeasonType': 1, 'PlayerID': 16366, 'Team': 'SEA', 'Season': 2025, 'Week': 10, 'ScoringType': 'FumbleReturnTouchdown', 'Length': 18, 'ScoringDetailID': 542667, 'PlayerGameID': 991372808, 'ScoringPlayID': 180943}, {'GameKey': '202511030', 'SeasonType': 1, 'PlayerID': 16366, 'Team': 'SEA', 'Season': 2025, 'Week': 10, 'ScoringType': 'FumbleReturnTouchdown', 'Length': 12, 'ScoringDetailID': 542678, 'PlayerGameID': 991372808, 'ScoringPlayID': 180952}]"
202511006,24927,1,2025,2025-11-09T13:00:00,10,CHI,NYG,HOME,18,Caleb Williams,QB,OFF,1,1,1,19.2,10.6,117.0,29.6,1.7,3.1,0.3,0.0,44.2,14.4,0.0,0.0,2.3,33.5,2.2,0.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,0.0,0.0,0.0,0.3,0.0,0.0,0.3,QB,0.0,991372575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caleb Williams,Grass,True,0.0,Soldier Field,14,53,11,3937.0,3192.0,3192.0,36,0,0,36,39,13,,0.0,13.4,0.0,0.0,0.0,0.0,0.0,13.4,20.0,13.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,15.0,Scrambled,Scrambled,False,,,6,23,2025-11-09T00:00:00,2025-11-09T13:00:00,19186,6,23,19186,13.4,,True,2025-11-10T08:33:03,"[{'GameKey': '202511006', 'SeasonType': 1, 'PlayerID': 24927, 'Team': 'CHI', 'Season': 2025, 'Week': 10, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 542654, 'PlayerGameID': 991372575, 'ScoringPlayID': 180935}, {'GameKey': '202511006', 'SeasonType': 1, 'PlayerID': 24927, 'Team': 'CHI', 'Season': 2025, 'Week': 10, 'ScoringType': 'RushingTouchdown', 'Length': 5, 'ScoringDetailID': 542664, 'PlayerGameID': 991372575, 'ScoringPlayID': 180941}]"
