GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511821,22546,1,2025,2026-01-04T16:25:00,18,NE,MIA,HOME,38,Rhamondre Stevenson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,104.9,15.0,1.3,44.9,1.3,1.3,17.6,7.1,0.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,28.3,80.1,7.1,0.0,1.9,0.0,0.0,1.9,RB,0.0,991405914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhamondre Stevenson,Artificial,True,0.0,Gillette Stadium,18,16,4,5046.0,4486.0,4486.0,22,0,0,47,44,22,,0.0,29.9,0.0,0.0,0.0,0.0,0.0,30.7,20.0,27.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,14.0,Scrambled,Scrambled,False,,,21,19,2026-01-04T00:00:00,2026-01-04T16:25:00,19303,21,19,19303,30.7,,True,2026-01-05T08:32:05,"[{'GameKey': '202511821', 'SeasonType': 1, 'PlayerID': 22546, 'Team': 'NE', 'Season': 2025, 'Week': 18, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 544458, 'PlayerGameID': 991405914, 'ScoringPlayID': 182075}, {'GameKey': '202511821', 'SeasonType': 1, 'PlayerID': 22546, 'Team': 'NE', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 544488, 'PlayerGameID': 991405914, 'ScoringPlayID': 182097}, {'GameKey': '202511821', 'SeasonType': 1, 'PlayerID': 22546, 'Team': 'NE', 'Season': 2025, 'Week': 18, 'ScoringType': 'RushingTouchdown', 'Length': 28, 'ScoringDetailID': 544495, 'PlayerGameID': 991405914, 'ScoringPlayID': 182103}]"
202511804,18811,1,2025,2026-01-04T16:25:00,18,BUF,NYJ,HOME,11,Mitchell Trubisky,QB,OFF,1,1,0,23.2,17.6,207.5,60.8,5.7,7.6,2.6,0.0,113.8,29.6,0.0,0.0,3.2,3.2,0.6,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991405779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,Artificial,True,0.0,Highmark Stadium,18,16,3,4806.0,4005.0,4005.0,59,0,0,60,38,13,,0.0,23.1,0.0,0.0,0.0,0.0,0.0,23.1,20.0,23.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,25.0,Scrambled,Scrambled,False,,,4,24,2026-01-04T00:00:00,2026-01-04T16:25:00,19296,4,24,19296,23.1,,True,2026-01-09T16:10:06,"[{'GameKey': '202511804', 'SeasonType': 1, 'PlayerID': 18811, 'Team': 'BUF', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 14, 'ScoringDetailID': 544450, 'PlayerGameID': 991405779, 'ScoringPlayID': 182068}, {'GameKey': '202511804', 'SeasonType': 1, 'PlayerID': 18811, 'Team': 'BUF', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 544471, 'PlayerGameID': 991405779, 'ScoringPlayID': 182085}, {'GameKey': '202511804', 'SeasonType': 1, 'PlayerID': 18811, 'Team': 'BUF', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 544485, 'PlayerGameID': 991405779, 'ScoringPlayID': 182096}, {'GameKey': '202511804', 'SeasonType': 1, 'PlayerID': 18811, 'Team': 'BUF', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 544503, 'PlayerGameID': 991405779, 'ScoringPlayID': 182109}]"
202511832,9038,1,2025,2026-01-04T16:25:00,18,LAR,ARI,HOME,9,Matthew Stafford,QB,OFF,1,1,1,32.0,20.0,207.5,50.1,4.2,6.7,2.6,0.0,91.7,17.6,0.6,4.5,0.6,1.9,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991405665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,Artificial,True,0.0,SoFi Stadium,46,80,1,6728.0,5527.0,5527.0,58,0,0,60,44,22,,0.0,21.4,0.0,0.0,0.0,0.0,0.0,21.4,33.0,21.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,14.0,Scrambled,Scrambled,False,,,32,1,2026-01-04T00:00:00,2026-01-04T16:25:00,19301,32,1,19301,21.4,,True,2026-01-05T08:06:48,"[{'GameKey': '202511832', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 544473, 'PlayerGameID': 991405665, 'ScoringPlayID': 182086}, {'GameKey': '202511832', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 17, 'ScoringDetailID': 544498, 'PlayerGameID': 991405665, 'ScoringPlayID': 182105}, {'GameKey': '202511832', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 18, 'ScoringDetailID': 544505, 'PlayerGameID': 991405665, 'ScoringPlayID': 182110}, {'GameKey': '202511832', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 544519, 'PlayerGameID': 991405665, 'ScoringPlayID': 182116}]"
202511823,16194,1,2025,2026-01-04T13:00:00,18,DAL,NYG,AWAY,42,Jadeveon Clowney,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,2.6,1.9,5.8,1.9,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,0.0,0.0,3.8,0.0,0.0,0.0,0.0,DL,0.0,991404495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jadeveon Clowney,Artificial,True,0.0,MetLife Stadium,24,16,4,,,,0,36,0,44,60,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,,Scrambled,Scrambled,False,,,9,23,2026-01-04T00:00:00,2026-01-04T13:00:00,19304,9,23,19304,0.0,,True,2026-01-08T14:36:56,[]
202511828,23120,1,2025,2026-01-04T20:20:00,18,BAL,PIT,AWAY,4,Zay Flowers,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,110.5,27.6,1.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,23.9,53.4,18.4,0.0,1.3,0.0,0.0,1.3,WR,0.0,991407314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zay Flowers,Grass,True,0.0,Acrisure Stadium,19,16,2,6088.0,4966.0,4966.0,40,0,0,41,59,23,,0.0,24.7,0.0,0.0,0.0,0.0,0.0,26.3,24.0,22.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,18.0,Scrambled,Scrambled,False,,,3,28,2026-01-04T00:00:00,2026-01-04T20:20:00,19306,3,28,19306,26.3,,True,2026-01-08T14:23:26,"[{'GameKey': '202511828', 'SeasonType': 1, 'PlayerID': 23120, 'Team': 'BAL', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 40, 'ScoringDetailID': 544552, 'PlayerGameID': 991407314, 'ScoringPlayID': 182128}, {'GameKey': '202511828', 'SeasonType': 1, 'PlayerID': 23120, 'Team': 'BAL', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 51, 'ScoringDetailID': 544555, 'PlayerGameID': 991407314, 'ScoringPlayID': 182130}]"
202511813,23232,1,2025,2026-01-04T13:00:00,18,IND,HOU,AWAY,14,Alec Pierce,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.6,105.7,26.4,1.3,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,23.4,45.7,15.1,0.0,1.3,0.0,0.0,1.3,WR,0.0,991404756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alec Pierce,Artificial,True,0.0,NRG Stadium,43,37,3,4325.0,3604.0,3604.0,35,0,0,52,54,29,,0.0,24.2,0.0,0.0,0.0,0.0,0.0,25.8,14.0,21.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,1.0,Scrambled,Scrambled,False,,,14,13,2026-01-04T00:00:00,2026-01-04T13:00:00,19310,14,13,19310,25.8,,True,2026-01-09T12:50:10,"[{'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 23232, 'Team': 'IND', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 53, 'ScoringDetailID': 544381, 'PlayerGameID': 991404756, 'ScoringPlayID': 182010}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 23232, 'Team': 'IND', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 5, 'ScoringDetailID': 544417, 'PlayerGameID': 991404756, 'ScoringPlayID': 182038}]"
202511825,24083,1,2025,2026-01-04T16:25:00,18,LV,KC,HOME,9,Tyree Wilson,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,1.3,1.3,23.2,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,DL,0.0,991406126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyree Wilson,Grass,True,0.0,Allegiant Stadium,43,38,7,,,,0,34,3,50,51,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,,Scrambled,Scrambled,False,,,25,16,2026-01-04T00:00:00,2026-01-04T16:25:00,19300,25,16,19300,0.0,,True,2026-01-09T16:26:01,"[{'GameKey': '202511825', 'SeasonType': 1, 'PlayerID': 24083, 'Team': 'LV', 'Season': 2025, 'Week': 18, 'ScoringType': 'Safety', 'Length': 0, 'ScoringDetailID': 544541, 'PlayerGameID': 991406126, 'ScoringPlayID': 182115}]"
202511804,24980,1,2025,2026-01-04T16:25:00,18,BUF,NYJ,HOME,22,Ray Davis,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,121.0,4.6,0.0,18.4,1.3,1.3,18.4,7.4,0.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,17.6,17.6,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,20.3,80.1,7.4,0.0,0.6,0.0,0.0,0.6,RB,0.0,991406262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ray Davis,Artificial,True,0.0,Highmark Stadium,18,16,3,3524.0,3925.0,3925.0,38,0,1,60,38,13,,0.0,21.9,0.0,0.0,0.0,0.0,0.0,22.7,6.0,19.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,24.0,Scrambled,Scrambled,False,,,4,24,2026-01-04T00:00:00,2026-01-04T16:25:00,19296,4,24,19296,22.7,,True,2026-01-09T16:10:06,"[{'GameKey': '202511804', 'SeasonType': 1, 'PlayerID': 24980, 'Team': 'BUF', 'Season': 2025, 'Week': 18, 'ScoringType': 'ReceivingTouchdown', 'Length': 1, 'ScoringDetailID': 544472, 'PlayerGameID': 991406262, 'ScoringPlayID': 182085}]"
202511815,22490,1,2025,2026-01-04T13:00:00,18,JAX,TEN,HOME,16,Trevor Lawrence,QB,OFF,1,1,1,24.0,17.6,204.3,58.7,5.5,7.4,1.9,0.0,105.7,23.2,1.3,12.8,1.3,7.1,3.5,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991404582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Lawrence,Grass,True,0.0,EverBank Stadium,42,38,3,6568.0,5126.0,5126.0,40,0,0,49,43,21,,0.0,18.7,0.0,0.0,0.0,0.0,0.0,18.7,34.0,18.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,21.0,Scrambled,Scrambled,False,,,15,34,2026-01-04T00:00:00,2026-01-04T13:00:00,19309,15,34,19309,18.7,,True,2026-01-09T12:49:57,"[{'GameKey': '202511815', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 18, 'ScoringDetailID': 544385, 'PlayerGameID': 991404582, 'ScoringPlayID': 182013}, {'GameKey': '202511815', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 544398, 'PlayerGameID': 991404582, 'ScoringPlayID': 182025}, {'GameKey': '202511815', 'SeasonType': 1, 'PlayerID': 22490, 'Team': 'JAX', 'Season': 2025, 'Week': 18, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 544408, 'PlayerGameID': 991404582, 'ScoringPlayID': 182033}]"
202511813,18215,1,2025,2026-01-04T13:00:00,18,HOU,IND,HOME,15,Ka'imi Fairbairn,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,40.9,1.3,0.0,0.0,0.0,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,80.1,991404707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ka'imi Fairbairn,Artificial,True,0.0,NRG Stadium,43,37,3,5447.0,4005.0,4005.0,0,0,13,54,52,29,,0.0,20.8,0.0,0.6,0.0,2.6,0.6,20.8,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,15.0,Scrambled,Scrambled,False,,,13,14,2026-01-04T00:00:00,2026-01-04T13:00:00,19310,13,14,19310,0.0,,True,2026-01-09T12:50:10,"[{'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 18215, 'Team': 'HOU', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMade', 'Length': 41, 'ScoringDetailID': 544377, 'PlayerGameID': 991404707, 'ScoringPlayID': 182007}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 18215, 'Team': 'HOU', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMade', 'Length': 38, 'ScoringDetailID': 544387, 'PlayerGameID': 991404707, 'ScoringPlayID': 182014}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 18215, 'Team': 'HOU', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMade', 'Length': 23, 'ScoringDetailID': 544419, 'PlayerGameID': 991404707, 'ScoringPlayID': 182040}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 18215, 'Team': 'HOU', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMade', 'Length': 34, 'ScoringDetailID': 544428, 'PlayerGameID': 991404707, 'ScoringPlayID': 182048}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 18215, 'Team': 'HOU', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMade', 'Length': 35, 'ScoringDetailID': 544437, 'PlayerGameID': 991404707, 'ScoringPlayID': 182056}, {'GameKey': '202511813', 'SeasonType': 1, 'PlayerID': 18215, 'Team': 'HOU', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMade', 'Length': 34, 'ScoringDetailID': 544446, 'PlayerGameID': 991404707, 'ScoringPlayID': 182064}]"
