GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510616,18890,1,2025,2025-10-12T20:20:00,6,KC,DET,HOME,15,Patrick Mahomes,QB,OFF,1,1,1,39.7,29.1,340.3,97.0,11.4,15.5,5.3,0.0,175.1,39.7,5.3,18.5,13.2,42.4,5.6,1.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,0.0,0.0,0.0,1.8,0.0,0.0,1.8,QB,0.0,991358927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Mahomes,Grass,True,0.0,Arrowhead Stadium,101,85,17,10460.0,8606.0,8606.0,85,0,0,85,71,29,,0.0,41.7,0.0,0.0,0.0,0.0,0.0,41.7,53.0,41.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,20.0,Scrambled,Scrambled,False,,,16,11,2025-10-12T00:00:00,2025-10-12T20:20:00,19154,16,11,19154,41.7,,True,2025-10-17T20:17:50,"[{'GameKey': '202510616', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 11, 'ScoringDetailID': 539312, 'PlayerGameID': 991358927, 'ScoringPlayID': 180436}, {'GameKey': '202510616', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 539322, 'PlayerGameID': 991358927, 'ScoringPlayID': 180438}, {'GameKey': '202510616', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 539327, 'PlayerGameID': 991358927, 'ScoringPlayID': 180439}, {'GameKey': '202510616', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 539335, 'PlayerGameID': 991358927, 'ScoringPlayID': 180441}]"
202510605,21952,1,2025,2025-10-12T13:00:00,6,CAR,DAL,HOME,5,Rico Dowdle,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,242.3,10.7,0.0,19.9,8.8,7.0,74.1,18.5,1.8,47.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,44.9,105.9,14.8,0.0,1.8,0.0,0.0,1.8,RB,0.0,991356987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rico Dowdle,Artificial,True,0.0,Bank of America Stadium,82,74,13,8738.0,7679.0,7679.0,78,0,0,89,73,37,,0.0,46.2,0.0,0.0,0.0,0.0,0.0,48.9,29.0,42.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,36.0,Scrambled,Scrambled,False,,,5,9,2025-10-12T00:00:00,2025-10-12T13:00:00,19145,5,9,19145,48.9,,True,2025-10-17T12:33:30,"[{'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 21952, 'Team': 'CAR', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 48, 'ScoringDetailID': 539179, 'PlayerGameID': 991356987, 'ScoringPlayID': 180374}]"
202510602,23189,1,2025,2025-10-13T19:15:00,6,ATL,BUF,HOME,7,Bijan Robinson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,225.1,11.8,1.8,107.2,10.6,10.5,90.0,15.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,47.4,99.3,11.3,0.0,1.8,0.0,0.0,1.8,RB,0.0,991359185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bijan Robinson,Artificial,True,0.0,Mercedes-Benz Stadium,82,60,7,12048.0,10857.0,10857.0,69,0,0,93,75,33,,0.0,47.4,0.0,0.0,0.0,0.0,0.0,51.4,57.0,43.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,32.0,Scrambled,Scrambled,False,,,2,4,2025-10-13T00:00:00,2025-10-13T19:15:00,19155,2,4,19155,51.4,,True,2025-10-18T19:01:49,"[{'GameKey': '202510602', 'SeasonType': 1, 'PlayerID': 23189, 'Team': 'ATL', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 107, 'ScoringDetailID': 539509, 'PlayerGameID': 991359185, 'ScoringPlayID': 180446}]"
202510623,25887,1,2025,2025-10-09T20:15:00,6,NYG,PHI,HOME,44,Cam Skattebo,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,129.8,9.1,5.3,23.8,3.5,3.5,15.9,10.5,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,41.0,132.4,10.5,0.0,5.3,0.0,0.0,5.3,RB,0.0,991356269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Skattebo,Artificial,True,0.0,MetLife Stadium,68,60,9,8606.0,8341.0,8341.0,65,0,0,87,75,34,,0.0,39.7,0.0,0.0,0.0,0.0,0.0,41.0,40.0,39.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,32.0,Scrambled,Scrambled,False,,,23,26,2025-10-09T00:00:00,2025-10-09T20:15:00,19143,23,26,19143,41.0,,True,2025-10-14T20:13:49,"[{'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 25887, 'Team': 'NYG', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 7, 'ScoringDetailID': 536328, 'PlayerGameID': 991356269, 'ScoringPlayID': 180327}, {'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 25887, 'Team': 'NYG', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 536329, 'PlayerGameID': 991356269, 'ScoringPlayID': 180328}, {'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 25887, 'Team': 'NYG', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 536330, 'PlayerGameID': 991356269, 'ScoringPlayID': 180329}]"
202510622,24958,1,2025,2025-10-12T13:00:00,6,NE,NO,AWAY,10,Drake Maye,QB,OFF,1,1,1,34.4,23.8,345.6,91.6,13.2,19.2,5.3,0.0,185.4,70.2,1.8,1.8,11.9,37.1,5.4,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991357293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Maye,Artificial,True,0.0,Caesars Superdome,87,73,9,10327.0,7812.0,7812.0,85,0,0,85,74,32,,0.0,36.1,0.0,0.0,0.0,0.0,0.0,36.1,46.0,36.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,36.0,Scrambled,Scrambled,False,,,21,22,2025-10-12T00:00:00,2025-10-12T13:00:00,19153,21,22,19153,36.1,,True,2025-10-17T12:49:52,"[{'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 38, 'ScoringDetailID': 539225, 'PlayerGameID': 991357293, 'ScoringPlayID': 180398}, {'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 33, 'ScoringDetailID': 539229, 'PlayerGameID': 991357293, 'ScoringPlayID': 180401}, {'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24958, 'Team': 'NE', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 70, 'ScoringDetailID': 539232, 'PlayerGameID': 991357293, 'ScoringPlayID': 180403}]"
202510619,24179,1,2025,2025-10-12T13:00:00,6,MIA,LAC,HOME,28,De'Von Achane,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,169.5,10.6,3.5,64.9,10.5,7.0,29.1,9.6,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,41.0,88.3,6.5,0.0,3.5,0.0,0.0,3.5,RB,0.0,991357055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De'Von Achane,Grass,True,0.0,Hard Rock Stadium,98,83,12,10724.0,10327.0,10327.0,70,0,0,78,85,41,,0.0,42.4,0.0,0.0,0.0,0.0,0.0,45.0,52.0,38.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,9.0,11.0,Scrambled,Scrambled,False,,,19,29,2025-10-12T00:00:00,2025-10-12T13:00:00,19148,19,29,19148,45.0,,True,2025-10-17T12:49:33,"[{'GameKey': '202510619', 'SeasonType': 1, 'PlayerID': 24179, 'Team': 'MIA', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 65, 'ScoringDetailID': 539137, 'PlayerGameID': 991357055, 'ScoringPlayID': 180348}, {'GameKey': '202510619', 'SeasonType': 1, 'PlayerID': 24179, 'Team': 'MIA', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 7, 'ScoringDetailID': 539216, 'PlayerGameID': 991357055, 'ScoringPlayID': 180393}]"
202510612,20824,1,2025,2025-10-12T16:25:00,6,GB,CIN,HOME,8,Josh Jacobs,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,123.1,9.1,3.5,21.2,8.8,8.8,75.5,15.1,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,42.4,132.4,15.1,0.0,3.5,0.0,0.0,3.5,RB,0.0,991358314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Jacobs,Grass,True,0.0,Lambeau Field,77,50,12,11519.0,9665.0,9665.0,64,0,0,81,86,33,,0.0,39.1,0.0,0.0,0.0,0.0,0.0,42.4,53.0,39.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,40.0,42.0,Scrambled,Scrambled,False,,,12,7,2025-10-12T00:00:00,2025-10-12T16:25:00,19152,12,7,19152,42.4,,True,2025-10-17T16:25:32,"[{'GameKey': '202510612', 'SeasonType': 1, 'PlayerID': 20824, 'Team': 'GB', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 5, 'ScoringDetailID': 539256, 'PlayerGameID': 991358314, 'ScoringPlayID': 180414}, {'GameKey': '202510612', 'SeasonType': 1, 'PlayerID': 20824, 'Team': 'GB', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 19, 'ScoringDetailID': 539278, 'PlayerGameID': 991358314, 'ScoringPlayID': 180424}]"
202510623,26082,1,2025,2025-10-09T20:15:00,6,NYG,PHI,HOME,6,Jaxson Dart,QB,OFF,1,1,1,33.1,22.5,258.2,90.0,10.3,15.2,1.8,0.0,138.5,46.3,3.5,1.8,17.2,76.8,7.9,1.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.2,0.0,0.0,0.0,1.8,0.0,0.0,1.8,QB,0.0,991356276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaxson Dart,Artificial,True,0.0,MetLife Stadium,68,60,9,9268.0,6885.0,6885.0,89,0,0,87,75,34,,0.0,31.2,0.0,0.0,0.0,0.0,0.0,31.2,29.0,31.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,17.0,Scrambled,Scrambled,False,,,23,26,2025-10-09T00:00:00,2025-10-09T20:15:00,19143,23,26,19143,31.2,,True,2025-10-14T20:13:49,"[{'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 26, 'ScoringDetailID': 536322, 'PlayerGameID': 991356276, 'ScoringPlayID': 180323}, {'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 26082, 'Team': 'NYG', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 46, 'ScoringDetailID': 536323, 'PlayerGameID': 991356276, 'ScoringPlayID': 180324}]"
202510635,21684,1,2025,2025-10-13T20:15:00,6,CHI,WAS,AWAY,4,D'Andre Swift,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,143.0,10.2,0.0,25.2,5.3,3.5,88.7,44.4,1.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,33.8,88.3,29.5,0.0,1.8,0.0,0.0,1.8,RB,0.0,991359282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Andre Swift,Grass,True,0.0,Northwest Stadium,73,132,16,8738.0,7282.0,7282.0,48,0,0,85,86,33,,0.0,36.4,0.0,0.0,0.0,0.0,0.0,37.7,32.0,32.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,16.0,Scrambled,Scrambled,False,,,6,35,2025-10-13T00:00:00,2025-10-13T20:15:00,19156,6,35,19156,37.7,,True,2025-10-14T09:14:18,"[{'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 21684, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 73, 'ScoringDetailID': 539548, 'PlayerGameID': 991359282, 'ScoringPlayID': 180460}]"
202510605,23153,1,2025,2025-10-12T13:00:00,6,DAL,CAR,AWAY,3,George Pickens,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11.9,222.4,24.8,1.8,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,42.1,108.3,20.3,0.0,1.8,0.0,0.0,1.8,WR,0.0,991357089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Pickens,Artificial,True,0.0,Bank of America Stadium,82,74,13,9930.0,9003.0,9003.0,61,0,0,73,89,37,,0.0,40.1,0.0,0.0,0.0,0.0,0.0,46.1,45.0,36.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,5.0,Scrambled,Scrambled,False,,,9,5,2025-10-12T00:00:00,2025-10-12T13:00:00,19145,9,5,19145,46.1,,True,2025-10-17T12:33:30,"[{'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 23153, 'Team': 'DAL', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 45, 'ScoringDetailID': 539200, 'PlayerGameID': 991357089, 'ScoringPlayID': 180384}]"
