GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511404,19801,1,2025,2025-12-07T13:00:00,14,BUF,CIN,HOME,17,Josh Allen,QB,OFF,1,1,1,18.6,14.7,167.2,52.3,4.0,5.1,1.3,0.0,93.1,21.3,1.3,12.0,4.0,51.9,3.9,0.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,25.2,25.2,0.0,0.0,0.0,0.4,0.0,0.0,0.4,QB,0.0,991387998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Allen,Artificial,True,0.0,Highmark Stadium,13,13,3,6127.0,5128.0,5128.0,43,0,0,43,40,16,,0.0,25.2,0.0,0.0,0.0,0.0,0.0,25.2,29.0,25.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,18.0,Scrambled,Scrambled,False,,,4,7,2025-12-07T00:00:00,2025-12-07T13:00:00,19249,4,7,19249,25.2,,True,2025-12-08T08:04:06,"[{'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 543465, 'PlayerGameID': 991387998, 'ScoringPlayID': 181433}, {'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 543487, 'PlayerGameID': 991387998, 'ScoringPlayID': 181450}, {'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 27, 'ScoringDetailID': 543513, 'PlayerGameID': 991387998, 'ScoringPlayID': 181468}, {'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 1, 'ScoringDetailID': 543525, 'PlayerGameID': 991387998, 'ScoringPlayID': 181478}]"
202511408,26079,1,2025,2025-12-07T13:00:00,14,CLE,TEN,HOME,12,Shedeur Sanders,QB,OFF,1,1,1,28.0,15.3,242.4,36.5,3.9,10.5,1.3,0.4,65.1,40.0,0.9,5.8,1.3,19.3,4.3,0.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.3,0.0,0.0,0.0,0.4,0.0,0.0,0.4,QB,0.0,991388479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shedeur Sanders,Grass,True,0.0,Huntington Bank Field,18,13,11,4262.0,2930.0,2930.0,45,0,0,46,44,23,,0.0,24.9,0.0,0.0,0.0,0.0,0.0,24.9,14.0,23.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,15.0,Scrambled,Scrambled,False,,,8,34,2025-12-07T00:00:00,2025-12-07T13:00:00,19241,8,34,19241,24.9,,True,2025-12-12T11:47:47,"[{'GameKey': '202511408', 'SeasonType': 1, 'PlayerID': 26079, 'Team': 'CLE', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 0, 'ScoringDetailID': 543467, 'PlayerGameID': 991388479, 'ScoringPlayID': 181434}, {'GameKey': '202511408', 'SeasonType': 1, 'PlayerID': 26079, 'Team': 'CLE', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 40, 'ScoringDetailID': 543479, 'PlayerGameID': 991388479, 'ScoringPlayID': 181444}, {'GameKey': '202511408', 'SeasonType': 1, 'PlayerID': 26079, 'Team': 'CLE', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 3, 'ScoringDetailID': 543551, 'PlayerGameID': 991388479, 'ScoringPlayID': 181485}, {'GameKey': '202511408', 'SeasonType': 1, 'PlayerID': 26079, 'Team': 'CLE', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 543553, 'PlayerGameID': 991388479, 'ScoringPlayID': 181487}]"
202511411,23200,1,2025,2025-12-04T20:15:00,14,DET,DAL,HOME,0,Jahmyr Gibbs,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,28.6,1.6,1.3,12.7,3.1,3.1,51.3,4.9,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.6,66.6,4.9,0.0,1.3,0.0,0.0,1.3,RB,0.0,991387487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jahmyr Gibbs,Artificial,True,0.0,Ford Field,6,13,1,6194.0,5728.0,5728.0,29,0,0,41,55,23,,0.0,22.3,0.0,0.0,0.0,0.0,0.0,24.6,30.0,22.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,12.0,Scrambled,Scrambled,False,,,11,9,2025-12-04T00:00:00,2025-12-04T20:15:00,19238,11,9,19238,24.6,,True,2025-12-05T08:01:00,"[{'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 23200, 'Team': 'DET', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 543421, 'PlayerGameID': 991387487, 'ScoringPlayID': 181397}, {'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 23200, 'Team': 'DET', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 543434, 'PlayerGameID': 991387487, 'ScoringPlayID': 181408}, {'GameKey': '202511411', 'SeasonType': 1, 'PlayerID': 23200, 'Team': 'DET', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 6, 'ScoringDetailID': 543436, 'PlayerGameID': 991387487, 'ScoringPlayID': 181410}]"
202511401,24172,1,2025,2025-12-07T16:25:00,14,LAR,ARI,AWAY,12,Puka Nacua,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.1,111.2,15.9,0.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,23.8,42.4,10.1,0.0,0.9,0.0,0.0,0.9,WR,0.0,991389182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puka Nacua,Grass,True,0.0,State Farm Stadium,40,25,1,6194.0,5794.0,5794.0,21,0,0,47,41,21,,0.0,23.4,0.0,0.0,0.0,0.0,0.0,25.8,24.0,21.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,4.0,Scrambled,Scrambled,False,,,32,1,2025-12-07T00:00:00,2025-12-07T16:25:00,19248,32,1,19248,25.8,,True,2025-12-12T16:26:03,"[{'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 24172, 'Team': 'LAR', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 19, 'ScoringDetailID': 543568, 'PlayerGameID': 991389182, 'ScoringPlayID': 181497}, {'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 24172, 'Team': 'LAR', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 21, 'ScoringDetailID': 543585, 'PlayerGameID': 991389182, 'ScoringPlayID': 181509}]"
202511408,20912,1,2025,2025-12-07T13:00:00,14,TEN,CLE,AWAY,20,Tony Pollard,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,107.2,2.8,0.9,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,0.0,0.0,0.0,0.9,0.0,0.0,0.9,RB,0.0,991387965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony Pollard,Grass,True,0.0,Huntington Bank Field,18,13,11,3530.0,3263.0,3263.0,26,0,0,44,46,23,,0.0,20.7,0.0,0.0,0.0,0.0,0.0,20.7,11.0,18.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,3.0,Scrambled,Scrambled,False,,,34,8,2025-12-07T00:00:00,2025-12-07T13:00:00,19241,34,8,19241,20.7,,True,2025-12-12T11:47:47,"[{'GameKey': '202511408', 'SeasonType': 1, 'PlayerID': 20912, 'Team': 'TEN', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 43, 'ScoringDetailID': 543461, 'PlayerGameID': 991387965, 'ScoringPlayID': 181429}, {'GameKey': '202511408', 'SeasonType': 1, 'PlayerID': 20912, 'Team': 'TEN', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 21, 'ScoringDetailID': 543510, 'PlayerGameID': 991387965, 'ScoringPlayID': 181465}]"
202511401,24173,1,2025,2025-12-07T16:25:00,14,ARI,LAR,HOME,14,Michael Wilson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,4.9,94.6,5.7,0.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,24.8,45.8,3.9,0.0,0.9,0.0,0.0,0.9,WR,0.0,991389183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Wilson,Grass,True,0.0,State Farm Stadium,40,25,1,3796.0,3730.0,3730.0,33,0,1,41,47,21,,0.0,23.1,0.0,0.0,0.0,0.0,0.0,26.8,13.0,21.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,11.0,Scrambled,Scrambled,False,,,1,32,2025-12-07T00:00:00,2025-12-07T16:25:00,19248,1,32,19248,26.8,,True,2025-12-12T16:26:03,"[{'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 24173, 'Team': 'ARI', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 13, 'ScoringDetailID': 543558, 'PlayerGameID': 991389183, 'ScoringPlayID': 181489}, {'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 24173, 'Team': 'ARI', 'Season': 2025, 'Week': 14, 'ScoringType': 'ReceivingTouchdown', 'Length': 6, 'ScoringDetailID': 543591, 'PlayerGameID': 991389183, 'ScoringPlayID': 181513}]"
202511401,24116,1,2025,2025-12-07T16:25:00,14,LAR,ARI,AWAY,22,Blake Corum,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,85.2,4.7,0.9,32.0,0.4,0.4,1.3,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.4,66.6,1.3,0.0,0.9,0.0,0.0,0.9,RB,0.0,991389177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Corum,Grass,True,0.0,State Farm Stadium,40,25,1,3863.0,3064.0,3064.0,15,0,1,47,41,21,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.4,6.0,17.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,15.0,Scrambled,Scrambled,False,,,32,1,2025-12-07T00:00:00,2025-12-07T16:25:00,19248,32,1,19248,19.4,,True,2025-12-12T16:26:03,"[{'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 24116, 'Team': 'LAR', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 543560, 'PlayerGameID': 991389177, 'ScoringPlayID': 181491}, {'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 24116, 'Team': 'LAR', 'Season': 2025, 'Week': 14, 'ScoringType': 'RushingTouchdown', 'Length': 32, 'ScoringDetailID': 543586, 'PlayerGameID': 991389177, 'ScoringPlayID': 181510}]"
202511404,21693,1,2025,2025-12-07T13:00:00,14,CIN,BUF,AWAY,9,Joe Burrow,QB,OFF,1,1,1,24.0,16.6,189.1,46.2,3.5,5.1,1.8,0.9,71.1,24.6,0.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991388176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Burrow,Artificial,True,0.0,Highmark Stadium,13,13,3,5395.0,4329.0,4329.0,40,0,0,40,43,16,,0.0,16.9,0.0,0.0,0.0,0.0,0.0,16.9,24.0,16.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,1.0,Scrambled,Scrambled,False,,,7,4,2025-12-07T00:00:00,2025-12-07T13:00:00,19249,7,4,19249,16.9,,True,2025-12-08T08:04:07,"[{'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 14, 'ScoringDetailID': 543456, 'PlayerGameID': 991388176, 'ScoringPlayID': 181426}, {'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 4, 'ScoringDetailID': 543473, 'PlayerGameID': 991388176, 'ScoringPlayID': 181439}, {'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 543508, 'PlayerGameID': 991388176, 'ScoringPlayID': 181464}, {'GameKey': '202511404', 'SeasonType': 1, 'PlayerID': 21693, 'Team': 'CIN', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 17, 'ScoringDetailID': 543537, 'PlayerGameID': 991388176, 'ScoringPlayID': 181480}]"
202511401,9038,1,2025,2025-12-07T16:25:00,14,LAR,ARI,AWAY,9,Matthew Stafford,QB,OFF,1,1,1,20.6,14.7,187.1,47.3,4.0,5.7,1.3,0.0,87.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991389128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,Grass,True,0.0,State Farm Stadium,40,25,1,5328.0,4595.0,4595.0,39,0,0,47,41,21,,0.0,15.5,0.0,0.0,0.0,0.0,0.0,15.5,26.0,15.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,4.0,Scrambled,Scrambled,False,,,32,1,2025-12-07T00:00:00,2025-12-07T16:25:00,19248,32,1,19248,15.5,,True,2025-12-12T16:26:03,"[{'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 19, 'ScoringDetailID': 543567, 'PlayerGameID': 991389128, 'ScoringPlayID': 181497}, {'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 543574, 'PlayerGameID': 991389128, 'ScoringPlayID': 181502}, {'GameKey': '202511401', 'SeasonType': 1, 'PlayerID': 9038, 'Team': 'LAR', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 21, 'ScoringDetailID': 543584, 'PlayerGameID': 991389128, 'ScoringPlayID': 181509}]"
202511402,19812,1,2025,2025-12-07T13:00:00,14,SEA,ATL,AWAY,14,Sam Darnold,QB,OFF,1,1,1,20.0,13.3,165.8,44.4,3.7,5.5,1.3,0.4,74.4,22.0,0.9,5.8,1.3,15.3,3.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991387958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Darnold,Artificial,True,0.0,Mercedes-Benz Stadium,29,16,1,4862.0,3663.0,3663.0,35,0,0,41,43,18,,0.0,15.5,0.0,0.0,0.0,0.0,0.0,15.5,19.0,15.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,11.0,Scrambled,Scrambled,False,,,30,2,2025-12-07T00:00:00,2025-12-07T13:00:00,19239,30,2,19239,15.5,,True,2025-12-12T12:49:33,"[{'GameKey': '202511402', 'SeasonType': 1, 'PlayerID': 19812, 'Team': 'SEA', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 19, 'ScoringDetailID': 543489, 'PlayerGameID': 991387958, 'ScoringPlayID': 181451}, {'GameKey': '202511402', 'SeasonType': 1, 'PlayerID': 19812, 'Team': 'SEA', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 543506, 'PlayerGameID': 991387958, 'ScoringPlayID': 181463}, {'GameKey': '202511402', 'SeasonType': 1, 'PlayerID': 19812, 'Team': 'SEA', 'Season': 2025, 'Week': 14, 'ScoringType': 'PassingTouchdown', 'Length': 2, 'ScoringDetailID': 543515, 'PlayerGameID': 991387958, 'ScoringPlayID': 181470}]"
