GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511104,19801,1,2025,2025-11-16T13:00:00,11,BUF,TB,HOME,17,Josh Allen,QB,OFF,1,1,1,39.4,25.0,416.9,83.2,13.9,22.0,5.2,3.5,137.3,68.4,0.0,0.0,10.4,52.6,11.6,5.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,56.1,0.0,0.0,0.0,5.2,0.0,0.0,5.2,QB,0.0,991375859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Allen,Artificial,True,0.0,Highmark Stadium,45,38,18,11835.0,9205.0,9205.0,74,0,0,74.0,92.0,41.0,,0.0,62.7,0.0,0.0,0.0,0.0,0.0,62.7,55.0,58.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,21.0,Scrambled,Scrambled,False,,,4,33,2025-11-16T00:00:00,2025-11-16T13:00:00,19198,4,33,19198,62.7,,True,2025-11-21T13:01:34,"[{'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 3, 'ScoringDetailID': 542900, 'PlayerGameID': 991375859, 'ScoringPlayID': 181018}, {'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 57, 'ScoringDetailID': 542909, 'PlayerGameID': 991375859, 'ScoringPlayID': 181026}, {'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 68, 'ScoringDetailID': 542919, 'PlayerGameID': 991375859, 'ScoringPlayID': 181035}, {'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 33, 'ScoringDetailID': 542943, 'PlayerGameID': 991375859, 'ScoringPlayID': 181054}, {'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 9, 'ScoringDetailID': 542954, 'PlayerGameID': 991375859, 'ScoringPlayID': 181062}, {'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 12, 'ScoringDetailID': 542963, 'PlayerGameID': 991375859, 'ScoringPlayID': 181068}]"
202511104,24194,1,2025,2025-11-16T13:00:00,11,TB,BUF,AWAY,44,Sean Tucker,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,139.4,9.7,3.5,56.5,3.5,3.5,44.7,22.4,1.7,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,44.7,131.5,22.4,0.0,5.2,0.0,0.0,5.2,RB,0.0,991376112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean Tucker,Artificial,True,0.0,Highmark Stadium,45,38,18,6838.0,6575.0,6575.0,41,0,0,92.0,74.0,41.0,,0.0,47.3,0.0,0.0,0.0,0.0,0.0,48.7,13.0,43.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,36.0,Scrambled,Scrambled,False,,,33,4,2025-11-16T00:00:00,2025-11-16T13:00:00,19198,33,4,19198,48.7,,True,2025-11-21T13:01:34,"[{'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 24194, 'Team': 'TB', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 57, 'ScoringDetailID': 542911, 'PlayerGameID': 991376112, 'ScoringPlayID': 181027}, {'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 24194, 'Team': 'TB', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 10, 'ScoringDetailID': 542933, 'PlayerGameID': 991376112, 'ScoringPlayID': 181045}, {'GameKey': '202511104', 'SeasonType': 1, 'PlayerID': 24194, 'Team': 'TB', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 37, 'ScoringDetailID': 542950, 'PlayerGameID': 991376112, 'ScoringPlayID': 181059}]"
202511102,23132,1,2025,2025-11-16T13:00:00,11,CAR,ATL,AWAY,9,Bryce Young,QB,OFF,1,1,1,59.2,40.8,589.1,90.6,13.2,19.1,5.2,0.0,162.0,71.0,8.6,38.1,1.7,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,41.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991376249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Young,Artificial,True,0.0,Mercedes-Benz Stadium,68,46,9,8548.0,6312.0,6312.0,105,0,0,105.0,87.0,39.0,,0.0,45.8,0.0,0.0,0.0,0.0,0.0,45.8,29.0,41.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,12.0,Scrambled,Scrambled,False,,,5,2,2025-11-16T00:00:00,2025-11-16T13:00:00,19197,5,2,19197,45.8,,True,2025-11-21T13:01:26,"[{'GameKey': '202511102', 'SeasonType': 1, 'PlayerID': 23132, 'Team': 'CAR', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 542894, 'PlayerGameID': 991376249, 'ScoringPlayID': 181014}, {'GameKey': '202511102', 'SeasonType': 1, 'PlayerID': 23132, 'Team': 'CAR', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 47, 'ScoringDetailID': 542925, 'PlayerGameID': 991376249, 'ScoringPlayID': 181040}, {'GameKey': '202511102', 'SeasonType': 1, 'PlayerID': 23132, 'Team': 'CAR', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 16, 'ScoringDetailID': 542968, 'PlayerGameID': 991376249, 'ScoringPlayID': 181073}]"
202511101,18877,1,2025,2025-11-16T16:05:00,11,SF,ARI,AWAY,23,Christian McCaffrey,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,106.5,10.7,3.5,26.3,10.4,8.6,52.6,10.5,1.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,46.2,109.5,11.6,0.0,5.2,0.0,0.0,5.2,RB,0.0,991376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian McCaffrey,Grass,True,0.0,State Farm Stadium,82,66,10,13150.0,11835.0,11835.0,51,0,3,72.0,104.0,39.0,,0.0,42.9,0.0,0.0,0.0,0.0,0.0,46.2,59.0,42.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,25.0,Scrambled,Scrambled,False,,,31,1,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,31,1,19204,46.2,,True,2025-11-21T15:35:49,"[{'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 18877, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 542967, 'PlayerGameID': 991376619, 'ScoringPlayID': 181072}, {'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 18877, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 542984, 'PlayerGameID': 991376619, 'ScoringPlayID': 181085}, {'GameKey': '202511101', 'SeasonType': 1, 'PlayerID': 18877, 'Team': 'SF', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 7, 'ScoringDetailID': 543012, 'PlayerGameID': 991376619, 'ScoringPlayID': 181109}]"
202511121,23245,1,2025,2025-11-13T20:15:00,11,NE,NYJ,HOME,32,TreVeyon Henderson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,81.5,5.7,3.5,11.8,8.6,8.6,40.8,10.7,1.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,42.5,131.5,10.7,0.0,5.2,0.0,0.0,5.2,RB,0.0,991375347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TreVeyon Henderson,Artificial,True,0.0,Gillette Stadium,47,26,12,8942.0,8284.0,8284.0,78,0,0,88.0,75.0,33.0,,0.0,39.2,0.0,0.0,0.0,0.0,0.0,42.5,33.0,39.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,28.0,Scrambled,Scrambled,False,,,21,24,2025-11-13T00:00:00,2025-11-13T20:15:00,19196,21,24,19196,42.5,,True,2025-11-18T19:55:20,"[{'GameKey': '202511121', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 12, 'ScoringDetailID': 542871, 'PlayerGameID': 991375347, 'ScoringPlayID': 180995}, {'GameKey': '202511121', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 12, 'ScoringDetailID': 542872, 'PlayerGameID': 991375347, 'ScoringPlayID': 180996}, {'GameKey': '202511121', 'SeasonType': 1, 'PlayerID': 23245, 'Team': 'NE', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 10, 'ScoringDetailID': 542875, 'PlayerGameID': 991375347, 'ScoringPlayID': 180998}]"
202511102,23189,1,2025,2025-11-16T13:00:00,11,ATL,CAR,HOME,7,Bijan Robinson,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,136.8,7.8,3.5,25.0,8.6,6.9,51.3,12.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,39.8,105.2,10.3,0.0,3.5,0.0,0.0,3.5,RB,0.0,991376264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bijan Robinson,Artificial,True,0.0,Mercedes-Benz Stadium,68,46,9,12230.0,10914.0,10914.0,74,0,0,87.0,105.0,39.0,,0.0,41.2,0.0,0.0,0.0,0.0,0.0,43.8,51.0,37.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,20.0,Scrambled,Scrambled,False,,,2,5,2025-11-16T00:00:00,2025-11-16T13:00:00,19197,2,5,19197,43.8,,True,2025-11-21T13:01:26,"[{'GameKey': '202511102', 'SeasonType': 1, 'PlayerID': 23189, 'Team': 'ATL', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 7, 'ScoringDetailID': 542898, 'PlayerGameID': 991376264, 'ScoringPlayID': 181016}, {'GameKey': '202511102', 'SeasonType': 1, 'PlayerID': 23189, 'Team': 'ATL', 'Season': 2025, 'Week': 11, 'ScoringType': 'RushingTouchdown', 'Length': 2, 'ScoringDetailID': 542907, 'PlayerGameID': 991376264, 'ScoringPlayID': 181024}]"
202511102,26054,1,2025,2025-11-16T13:00:00,11,CAR,ATL,AWAY,4,Tetairoa McMillan,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,10.5,171.0,21.3,3.5,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,43.4,87.7,14.2,0.0,3.5,0.0,0.0,3.5,WR,0.0,991376460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tetairoa McMillan,Artificial,True,0.0,Mercedes-Benz Stadium,68,46,9,8153.0,7364.0,7364.0,91,0,0,105.0,87.0,39.0,,0.0,42.1,0.0,0.0,0.0,0.0,0.0,47.3,33.0,38.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,12.0,Scrambled,Scrambled,False,,,5,2,2025-11-16T00:00:00,2025-11-16T13:00:00,19197,5,2,19197,47.3,,True,2025-11-21T13:01:26,"[{'GameKey': '202511102', 'SeasonType': 1, 'PlayerID': 26054, 'Team': 'CAR', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 12, 'ScoringDetailID': 542895, 'PlayerGameID': 991376460, 'ScoringPlayID': 181014}, {'GameKey': '202511102', 'SeasonType': 1, 'PlayerID': 26054, 'Team': 'CAR', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 16, 'ScoringDetailID': 542969, 'PlayerGameID': 991376460, 'ScoringPlayID': 181073}]"
202511108,18807,1,2025,2025-11-16T16:25:00,11,CLE,BAL,HOME,95,Myles Garrett,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.6,6.9,22.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,32.5,0.0,0.0,8.6,0.0,0.0,0.0,0.0,DL,0.0,991377112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myles Garrett,Grass,True,0.0,Huntington Bank Field,51,33,26,,,3288.0,0,63,11,72.0,80.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,34.0,,Scrambled,Scrambled,False,,,8,3,2025-11-16T00:00:00,2025-11-16T16:25:00,19206,8,3,19206,0.0,,True,2025-11-21T16:22:11,[]
202511125,18055,1,2025,2025-11-17T20:15:00,11,DAL,LV,AWAY,4,Dak Prescott,QB,OFF,1,1,1,43.4,32.9,352.4,99.7,10.7,14.1,6.9,0.0,182.3,48.7,1.7,1.7,6.9,-5.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991378257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dak Prescott,Grass,True,0.0,Allegiant Stadium,74,59,7,10257.0,8548.0,8548.0,88,0,0,88.0,79.0,30.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,33.3,49.0,32.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,17.0,Scrambled,Scrambled,False,,,9,25,2025-11-17T00:00:00,2025-11-17T20:15:00,19209,9,25,19209,33.3,,True,2025-11-22T20:00:47,"[{'GameKey': '202511125', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 24, 'ScoringDetailID': 543033, 'PlayerGameID': 991378257, 'ScoringPlayID': 181127}, {'GameKey': '202511125', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 9, 'ScoringDetailID': 543035, 'PlayerGameID': 991378257, 'ScoringPlayID': 181128}, {'GameKey': '202511125', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 49, 'ScoringDetailID': 543037, 'PlayerGameID': 991378257, 'ScoringPlayID': 181129}, {'GameKey': '202511125', 'SeasonType': 1, 'PlayerID': 18055, 'Team': 'DAL', 'Season': 2025, 'Week': 11, 'ScoringType': 'PassingTouchdown', 'Length': 3, 'ScoringDetailID': 543040, 'PlayerGameID': 991378257, 'ScoringPlayID': 181131}]"
202511128,22562,1,2025,2025-11-16T13:00:00,11,PIT,CIN,HOME,14,Kenneth Gainwell,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,31.6,4.7,0.0,15.8,10.5,12.1,106.5,15.3,3.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,31.6,31.6,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,38.8,115.1,13.3,0.0,3.5,0.0,0.0,3.5,RB,0.0,991375974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenneth Gainwell,Grass,True,0.0,Acrisure Stadium,53,33,14,7496.0,5392.0,5392.0,54,0,12,85.0,87.0,34.0,,0.0,34.2,0.0,0.0,0.0,0.0,0.0,38.8,18.0,34.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,42.0,42.0,Scrambled,Scrambled,False,,,28,7,2025-11-16T00:00:00,2025-11-16T13:00:00,19202,28,7,19202,38.8,,True,2025-11-21T13:02:08,"[{'GameKey': '202511128', 'SeasonType': 1, 'PlayerID': 22562, 'Team': 'PIT', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 14, 'ScoringDetailID': 542891, 'PlayerGameID': 991375974, 'ScoringPlayID': 181011}, {'GameKey': '202511128', 'SeasonType': 1, 'PlayerID': 22562, 'Team': 'PIT', 'Season': 2025, 'Week': 11, 'ScoringType': 'ReceivingTouchdown', 'Length': 9, 'ScoringDetailID': 542960, 'PlayerGameID': 991375974, 'ScoringPlayID': 181065}]"
